CodigoUTE;NomeUTE;Unidade;Traj;Passo; Ipasso
1; ANGRA 1      ;1; A ;122;1
1; ANGRA 1      ;1; A ;212;2
1; ANGRA 1      ;1; A ;302;3
1; ANGRA 1      ;1; A ;392;4
1; ANGRA 1      ;1; A ;460;5
1; ANGRA 1      ;1; D ;460;1
1; ANGRA 1      ;1; D ;392;2
1; ANGRA 1      ;1; D ;302;3
1; ANGRA 1      ;1; D ;212;4
1; ANGRA 1      ;1; D ;122;5
1; ANGRA 1      ;1; D ;0;6
4; ST.CRUZ 34   ;3; A ;1;1
4; ST.CRUZ 34   ;3; D ;0;1
4; ST.CRUZ 34   ;4; A ;1;1
4; ST.CRUZ 34   ;4; D ;0;1
12; CUIABA G CC  ;1; A ;0;1
12; CUIABA G CC  ;1; A ;0;2
12; CUIABA G CC  ;1; A ;0;3
12; CUIABA G CC  ;1; A ;0;4
12; CUIABA G CC  ;1; A ;0;5
12; CUIABA G CC  ;1; A ;0;6
12; CUIABA G CC  ;1; A ;0;7
12; CUIABA G CC  ;1; A ;0;8
12; CUIABA G CC  ;1; A ;0;9
12; CUIABA G CC  ;1; A ;0;10
12; CUIABA G CC  ;1; A ;0;11
12; CUIABA G CC  ;1; A ;0;12
12; CUIABA G CC  ;1; A ;0;13
12; CUIABA G CC  ;1; A ;0;14
12; CUIABA G CC  ;1; A ;0;15
12; CUIABA G CC  ;1; A ;0;16
12; CUIABA G CC  ;1; A ;0;17
12; CUIABA G CC  ;1; A ;0;18
12; CUIABA G CC  ;1; A ;0;19
12; CUIABA G CC  ;1; A ;0;20
12; CUIABA G CC  ;1; A ;0;21
12; CUIABA G CC  ;1; A ;0;22
12; CUIABA G CC  ;1; A ;0;23
12; CUIABA G CC  ;1; A ;0;24
12; CUIABA G CC  ;1; A ;0;25
12; CUIABA G CC  ;1; A ;0;26
12; CUIABA G CC  ;1; A ;0;27
12; CUIABA G CC  ;1; A ;0;28
12; CUIABA G CC  ;1; A ;0;29
12; CUIABA G CC  ;1; A ;0;30
12; CUIABA G CC  ;1; A ;0;31
12; CUIABA G CC  ;1; A ;0;32
12; CUIABA G CC  ;1; A ;0;33
12; CUIABA G CC  ;1; A ;0;34
12; CUIABA G CC  ;1; A ;0;35
12; CUIABA G CC  ;1; A ;0;36
12; CUIABA G CC  ;1; A ;0;37
12; CUIABA G CC  ;1; A ;0;38
12; CUIABA G CC  ;1; A ;0;39
12; CUIABA G CC  ;1; A ;0;40
12; CUIABA G CC  ;1; A ;0;41
12; CUIABA G CC  ;1; A ;0;42
12; CUIABA G CC  ;1; A ;0;43
12; CUIABA G CC  ;1; A ;0;44
12; CUIABA G CC  ;1; A ;0;45
12; CUIABA G CC  ;1; A ;0;46
12; CUIABA G CC  ;1; A ;0;47
12; CUIABA G CC  ;1; A ;0;48
12; CUIABA G CC  ;1; A ;30;49
12; CUIABA G CC  ;1; A ;80;50
12; CUIABA G CC  ;1; A ;100;51
12; CUIABA G CC  ;1; A ;100;52
12; CUIABA G CC  ;1; A ;100;53
12; CUIABA G CC  ;1; A ;100;54
12; CUIABA G CC  ;1; A ;100;55
12; CUIABA G CC  ;1; A ;100;56
12; CUIABA G CC  ;1; A ;100;57
12; CUIABA G CC  ;1; A ;100;58
12; CUIABA G CC  ;1; A ;100;59
12; CUIABA G CC  ;1; A ;100;60
12; CUIABA G CC  ;1; A ;120;61
12; CUIABA G CC  ;1; A ;145;62
12; CUIABA G CC  ;1; D ;55;1
12; CUIABA G CC  ;1; D ;0;2
12; CUIABA G CC  ;2; A ;0;1
12; CUIABA G CC  ;2; A ;0;2
12; CUIABA G CC  ;2; A ;0;3
