Periodo;Codigo;Nome;GerProg
1;1; 5G263  _MMGD ;0
1;2; 5G266  _MMGD ;0
1;3; 5G271  _MMGD ;0
1;4; 5G272  _MMGD ;0
1;5; 5G273  _MMGD ;0
1;6; 5G274  _MMGD ;0
1;7; 5G275  _MMGD ;0
1;8; 5G276  _MMGD ;0
1;9; A3CICL _Cicl ;0
1;10; 5G281  _MMGD ;0
1;11; 5G282  _MMGD ;0
1;12; 5G285  _MMGD ;0
1;13; 5G287  _MMGD ;0
1;14; 5G288  _MMGD ;0
1;15; 5G289  _MMGD ;0
1;16; 5G293  _MMGD ;0
1;17; 5G294  _MMGD ;0
1;18; 5G295  _MMGD ;0
1;19; 5G307  _MMGD ;0
1;20; 5G309  _MMGD ;0
1;21; 5G318  _MMGD ;0
1;22; 5G321  _MMGD ;0
1;23; 5G322  _MMGD ;0
1;24; 5G337  _MMGD ;0
1;25; 5G340  _MMGD ;0
1;26; 5G342  _MMGD ;0
1;27; 5G348  _MMGD ;0
1;28; A2ALTO _ALTO ;0
1;29; A2BPC  _Barr ;16
1;30; A2BREA _BREJ ;0
1;31; A2CEDR _CEDR ;0
1;32; A2CGR  _CORR ;10
1;33; A2FUIL _FUNI ;14
1;34; 5G353  _MMGD ;0
1;35; 5G362  _MMGD ;0
1;36; 5G382  _MMGD ;0
1;37; 5G392  _MMGD ;0
1;38; 5G399  _MMGD ;0
1;39; GTCUFG _CJGU ;0
1;40; A6UDM  _CJ D ;21
1;41; 5G759  _MMGD ;0
1;42; 5G762  _MMGD ;0
1;43; 5G764  _MMGD ;0
1;44; 5G767  _MMGD ;0
1;45; 5G768  _MMGD ;0
1;46; 5G769  _MMGD ;0
1;47; 5G772  _MMGD ;0
1;48; 5G775  _MMGD ;0
1;49; 5G776  _MMGD ;0
1;50; 5G777  _MMGD ;0
1;51; 5G778  _MMGD ;0
1;52; 5G782  _MMGD ;0
1;53; 5G783  _MMGD ;0
1;54; 5G784  _MMGD ;0
1;55; 5G786  _MMGD ;0
1;56; 5G791  _MMGD ;0
1;57; 5G796  _MMGD ;0
1;58; 5G797  _MMGD ;0
1;59; 5G798  _MMGD ;0
1;60; 5G826  _MMGD ;0
1;61; 5G828  _MMGD ;0
1;62; 5G832  _MMGD ;0
1;63; 5G833  _MMGD ;0
1;64; 5G835  _MMGD ;0
1;65; 5G836  _MMGD ;0
1;66; 5G838  _MMGD ;0
1;67; 5G840  _MMGD ;0
1;68; 5G841  _MMGD ;0
1;69; 5G842  _MMGD ;0
1;70; 5G844  _MMGD ;0
1;71; 5G845  _MMGD ;0
1;72; 5G847  _MMGD ;0
1;73; D2JMF  _Artu ;15
1;74; 5G849  _MMGD ;0
1;75; 5G850  _MMGD ;0
1;76; 5G851  _MMGD ;0
1;77; 5G853  _MMGD ;0
1;78; 5G854  _MMGD ;0
1;79; 5G855  _MMGD ;0
1;80; 5G857  _MMGD ;0
1;81; 5G858  _MMGD ;0
1;82; 5G859  _MMGD ;0
1;83; 5G861  _MMGD ;0
1;84; 5G862  _MMGD ;0
1;85; 5G863  _MMGD ;0
1;86; 5G864  _MMGD ;0
